,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1235,2021-05-28,3242.0,3247.98999,3219.699951,3223.070068,3223.070068,2329800,AMZN
1236,2021-06-01,3243.5,3250.97998,3209.060059,3218.649902,3218.649902,2430000,AMZN
1237,2021-06-02,3223.100098,3235.0,3208.0,3233.98999,3233.98999,2014500,AMZN
1238,2021-06-03,3204.22998,3214.439941,3184.030029,3187.01001,3187.01001,2398300,AMZN
1239,2021-06-04,3212.0,3221.0,3198.810059,3206.219971,3206.219971,2249700,AMZN
1240,2021-06-07,3197.330078,3208.0,3172.199951,3198.01001,3198.01001,2215800,AMZN
1241,2021-06-08,3222.610107,3279.530029,3218.01001,3264.110107,3264.110107,3416700,AMZN
1242,2021-06-09,3272.870117,3297.580078,3270.699951,3281.149902,3281.149902,2455500,AMZN
1243,2021-06-10,3282.01001,3351.0,3281.149902,3349.649902,3349.649902,3476500,AMZN
1244,2021-06-11,3349.649902,3366.580078,3333.449951,3346.830078,3346.830078,2817400,AMZN
1245,2021-06-14,3346.830078,3385.0,3335.5,3383.870117,3383.870117,2569700,AMZN
1246,2021-06-15,3384.0,3396.98999,3363.110107,3383.129883,3383.129883,2426200,AMZN
1247,2021-06-16,3392.0,3426.350098,3360.530029,3415.25,3415.25,4202800,AMZN
1248,2021-06-17,3403.179932,3497.199951,3401.0,3489.23999,3489.23999,5136500,AMZN
1249,2021-06-18,3479.98999,3507.0,3473.709961,3486.899902,3486.899902,5247700,AMZN
1250,2021-06-21,3476.419922,3482.0,3434.0,3453.959961,3453.959961,3277100,AMZN
1251,2021-06-22,3458.060059,3523.780029,3456.090088,3505.439941,3505.439941,3345100,AMZN
1252,2021-06-23,3505.0,3521.0,3483.199951,3503.820068,3503.820068,2813300,AMZN
1253,2021-06-24,3507.639893,3524.860107,3430.850098,3449.080078,3449.080078,3832000,AMZN
1254,2021-06-25,3464.0,3464.820068,3394.179932,3401.459961,3401.459961,3941000,AMZN
1255,2021-06-28,3416.0,3448.0,3413.51001,3443.889893,3443.889893,2242800,AMZN
1256,2021-06-29,3438.820068,3456.030029,3423.030029,3448.139893,3448.139893,2098400,AMZN
1257,2021-06-30,3441.060059,3471.600098,3435.0,3440.159912,3440.159912,2404000,AMZN
1258,2021-07-01,3434.610107,3457.0,3409.419922,3432.969971,3432.969971,2037100,AMZN
1259,2021-07-02,3451.639893,3511.719971,3436.919922,3510.97998,3510.97998,3169400,AMZN
1260,2021-07-06,3530.110107,3685.47998,3529.0,3675.73999,3675.73999,6744800,AMZN
1261,2021-07-07,3717.379883,3734.199951,3678.909912,3696.580078,3696.580078,5328100,AMZN
1262,2021-07-08,3643.560059,3759.98999,3621.120117,3731.409912,3731.409912,5180600,AMZN
1263,2021-07-09,3722.52002,3748.0,3693.399902,3719.340088,3719.340088,3748200,AMZN
1264,2021-07-12,3744.0,3757.290039,3696.790039,3718.550049,3718.550049,2571600,AMZN
1265,2021-07-13,3702.100098,3773.080078,3671.320068,3677.360107,3677.360107,3845900,AMZN
1266,2021-07-14,3708.850098,3717.659912,3660.830078,3681.679932,3681.679932,3296600,AMZN
1267,2021-07-15,3694.199951,3695.399902,3620.919922,3631.199951,3631.199951,3185300,AMZN
1268,2021-07-16,3633.310059,3646.060059,3570.459961,3573.629883,3573.629883,4043700,AMZN
1269,2021-07-19,3532.580078,3550.209961,3499.159912,3549.590088,3549.590088,3784600,AMZN
1270,2021-07-20,3567.320068,3592.0,3518.0,3573.189941,3573.189941,3255700,AMZN
1271,2021-07-21,3576.379883,3586.449951,3543.639893,3585.199951,3585.199951,2319000,AMZN
1272,2021-07-22,3587.22998,3640.02002,3582.27002,3638.030029,3638.030029,3265400,AMZN
1273,2021-07-23,3640.0,3666.110107,3622.040039,3656.639893,3656.639893,2436300,AMZN
1274,2021-07-26,3673.169922,3712.080078,3647.25,3699.820068,3699.820068,2900100,AMZN
1275,2021-07-27,3698.5,3698.5,3586.149902,3626.389893,3626.389893,4131900,AMZN
1276,2021-07-28,3633.780029,3658.419922,3601.0,3630.320068,3630.320068,2999400,AMZN
1277,2021-07-29,3627.75,3637.949951,3580.01001,3599.919922,3599.919922,5520000,AMZN
1278,2021-07-30,3347.949951,3368.139893,3306.97998,3327.590088,3327.590088,9957100,AMZN
1279,2021-08-02,3353.100098,3358.919922,3317.0,3331.47998,3331.47998,3353900,AMZN
1280,2021-08-03,3340.719971,3391.0,3299.77002,3366.23999,3366.23999,4157300,AMZN
1281,2021-08-04,3379.350098,3388.879883,3345.560059,3354.719971,3354.719971,2183900,AMZN
1282,2021-08-05,3356.219971,3389.0,3340.919922,3375.98999,3375.98999,2433500,AMZN
1283,2021-08-06,3375.0,3375.0,3329.040039,3344.939941,3344.939941,2635300,AMZN
1284,2021-08-09,3343.610107,3354.879883,3328.52002,3341.870117,3341.870117,2148200,AMZN
0,2016-07-01,23.872499,24.1175,23.8325,23.9725,22.361248,104106000,AAPL
1,2016-07-05,23.8475,23.85,23.615,23.747499,22.151365,110820800,AAPL
2,2016-07-06,23.65,23.915001,23.592501,23.8825,22.277292,123796400,AAPL
3,2016-07-07,23.924999,24.125,23.905001,23.985001,22.372902,100558400,AAPL
4,2016-07-08,24.122499,24.2225,24.012501,24.17,22.545471,115648400,AAPL
5,2016-07-11,24.1875,24.4125,24.182501,24.245001,22.615431,95179600,AAPL
6,2016-07-12,24.2925,24.424999,24.280001,24.355,22.718039,96670000,AAPL
7,2016-07-13,24.352501,24.4175,24.209999,24.217501,22.589777,103568800,AAPL
8,2016-07-14,24.3475,24.747499,24.33,24.6975,23.037516,155676000,AAPL
9,2016-07-15,24.73,24.825001,24.625,24.695,23.035181,120548000,AAPL
10,2016-07-18,24.674999,25.032499,24.65,24.9575,23.280041,145975600,AAPL
11,2016-07-19,24.889999,25.0,24.834999,24.967501,23.289368,95119600,AAPL
12,2016-07-20,25.0,25.115,24.934999,24.99,23.310358,105104000,AAPL
13,2016-07-21,24.9575,25.25,24.782499,24.8575,23.186764,130808000,AAPL
14,2016-07-22,24.815001,24.825001,24.577499,24.665001,23.007198,113254800,AAPL
15,2016-07-25,24.5625,24.709999,24.23,24.334999,22.699375,161531600,AAPL
16,2016-07-26,24.205,24.4925,24.105,24.1675,22.543137,224959200,AAPL
17,2016-07-27,26.067499,26.0875,25.6875,25.737499,24.007612,369379200,AAPL
18,2016-07-28,25.7075,26.112499,25.705,26.084999,24.331758,159479200,AAPL
19,2016-07-29,26.047501,26.137501,25.92,26.0525,24.301443,110934800,AAPL
20,2016-08-01,26.102501,26.5375,26.102501,26.512501,24.730526,152671600,AAPL
21,2016-08-02,26.512501,26.5175,26.0,26.120001,24.364408,135266400,AAPL
22,2016-08-03,26.202499,26.459999,26.192499,26.4475,24.669891,120810400,AAPL
23,2016-08-04,26.395,26.5,26.32,26.467501,24.822296,109634800,AAPL
24,2016-08-05,26.567499,26.9125,26.545,26.870001,25.199774,162213600,AAPL
25,2016-08-08,26.879999,27.092501,26.790001,27.092501,25.408442,112148800,AAPL
26,2016-08-09,27.057501,27.235001,27.002501,27.202499,25.511608,105260800,AAPL
27,2016-08-10,27.1775,27.225,26.940001,27.0,25.321692,96034000,AAPL
28,2016-08-11,27.129999,27.2325,26.9625,26.9825,25.305277,109938000,AAPL
29,2016-08-12,26.945,27.110001,26.945,27.045,25.363892,74641600,AAPL
30,2016-08-15,27.035,27.385,27.02,27.370001,25.668697,103472800,AAPL
31,2016-08-16,27.407499,27.557501,27.3025,27.344999,25.645245,135177600,AAPL
32,2016-08-17,27.275,27.342501,27.084999,27.305,25.607737,101424000,AAPL
33,2016-08-18,27.307501,27.4,27.254999,27.27,25.574909,87938800,AAPL
34,2016-08-19,27.192499,27.422501,27.09,27.34,25.640558,101472400,AAPL
35,2016-08-22,27.215,27.275,26.9625,27.127501,25.441267,103280800,AAPL
36,2016-08-23,27.147499,27.33,27.1325,27.2125,25.520983,85030800,AAPL
37,2016-08-24,27.1425,27.1875,26.92,27.0075,25.32873,94700400,AAPL
38,2016-08-25,26.8475,26.969999,26.67,26.8925,25.220877,100344800,AAPL
39,2016-08-26,26.852501,26.987499,26.577499,26.735001,25.073166,111065200,AAPL
40,2016-08-29,26.655001,26.860001,26.5725,26.705,25.045031,99881200,AAPL
41,2016-08-30,26.450001,26.625,26.375,26.5,24.852774,99455600,AAPL
42,2016-08-31,26.415001,26.6425,26.41,26.525,24.876219,118649600,AAPL
43,2016-09-01,26.535,26.700001,26.405001,26.682501,25.023932,106806000,AAPL
44,2016-09-02,26.924999,27.0,26.705,26.932501,25.258389,107210000,AAPL
45,2016-09-06,26.975,27.075001,26.877501,26.924999,25.251354,107521600,AAPL
46,2016-09-07,26.9575,27.190001,26.7675,27.09,25.406099,169457200,AAPL
47,2016-09-08,26.8125,26.817499,26.309999,26.379999,24.740232,212008000,AAPL
48,2016-09-09,26.16,26.43,25.782499,25.782499,24.179869,186228000,AAPL
49,2016-09-12,25.6625,26.43,25.6325,26.360001,24.721476,181171200,AAPL
50,2016-09-13,26.877501,27.1975,26.809999,26.987499,25.309967,248704800,AAPL
51,2016-09-14,27.182501,28.2575,27.15,27.942499,26.205605,443554800,AAPL
52,2016-09-15,28.465,28.932501,28.372499,28.8925,27.09656,359934400,AAPL
53,2016-09-16,28.780001,29.032499,28.51,28.73,26.944162,319547600,AAPL
54,2016-09-19,28.797501,29.045,28.3125,28.395,26.62998,188092000,AAPL
55,2016-09-20,28.262501,28.530001,28.127501,28.3925,26.627634,138057200,AAPL
56,2016-09-21,28.4625,28.497499,28.110001,28.387501,26.622948,144012800,AAPL
57,2016-09-22,28.5875,28.735001,28.5,28.655001,26.873819,124296000,AAPL
58,2016-09-23,28.605,28.6975,27.887501,28.1775,26.426001,209924800,AAPL
59,2016-09-26,27.91,28.3475,27.887501,28.219999,26.465858,119477600,AAPL
60,2016-09-27,28.25,28.295,28.084999,28.272499,26.515097,98429600,AAPL
61,2016-09-28,28.422501,28.66,28.3575,28.487499,26.716732,118564400,AAPL
62,2016-09-29,28.290001,28.450001,27.950001,28.045,26.301737,143548000,AAPL
63,2016-09-30,28.115,28.342501,27.950001,28.262501,26.50572,145516400,AAPL
64,2016-10-03,28.1775,28.262501,28.07,28.129999,26.381449,86807200,AAPL
65,2016-10-04,28.264999,28.577499,28.157499,28.25,26.49399,118947200,AAPL
66,2016-10-05,28.35,28.415001,28.172501,28.262501,26.50572,85812400,AAPL
67,2016-10-06,28.424999,28.584999,28.282499,28.4725,26.702663,115117200,AAPL
68,2016-10-07,28.577499,28.639999,28.377501,28.514999,26.742517,97433600,AAPL
69,2016-10-10,28.754999,29.1875,28.68,29.012501,27.209099,144944000,AAPL
70,2016-10-11,29.424999,29.672501,29.049999,29.075001,27.267717,256164000,AAPL
71,2016-10-12,29.3375,29.495001,29.1875,29.334999,27.511551,150347200,AAPL
72,2016-10-13,29.1975,29.360001,28.93,29.245001,27.427145,140769600,AAPL
73,2016-10-14,29.469999,29.5425,29.282499,29.407499,27.579544,142608800,AAPL
74,2016-10-17,29.3325,29.459999,29.195,29.387501,27.560789,94499600,AAPL
75,2016-10-18,29.545,29.5525,29.362499,29.3675,27.542036,98214000,AAPL
76,2016-10-19,29.3125,29.440001,28.450001,29.280001,27.459969,80138400,AAPL
77,2016-10-20,29.215,29.344999,29.0825,29.264999,27.4459,96503200,AAPL
78,2016-10-21,29.202499,29.227501,29.07,29.15,27.338051,92770800,AAPL
79,2016-10-24,29.275,29.434999,29.25,29.4125,27.584236,94154800,AAPL
80,2016-10-25,29.487499,29.59,29.327499,29.5625,27.724909,192516000,AAPL
81,2016-10-26,28.577499,28.924999,28.327499,28.897499,27.101246,264536800,AAPL
82,2016-10-27,28.8475,28.965,28.525,28.620001,26.841,138248000,AAPL
83,2016-10-28,28.467501,28.8025,28.362499,28.43,26.662804,151446800,AAPL
84,2016-10-31,28.4125,28.557501,28.299999,28.385,26.620598,105677600,AAPL
85,2016-11-01,28.365,28.442499,27.6325,27.872499,26.139959,175303200,AAPL
86,2016-11-02,27.85,28.0875,27.807501,27.897499,26.163403,113326800,AAPL
87,2016-11-03,27.745001,27.865,27.387501,27.4575,25.882969,107730400,AAPL
88,2016-11-04,27.1325,27.5625,27.0275,27.209999,25.649656,123348000,AAPL
89,2016-11-07,27.52,27.627501,27.365,27.602501,26.019653,130240000,AAPL
90,2016-11-08,27.577499,27.93,27.424999,27.764999,26.172829,97016800,AAPL
91,2016-11-09,27.469999,27.83,27.012501,27.719999,26.130411,236705600,AAPL
92,2016-11-10,27.772499,27.772499,26.4575,26.9475,25.40221,228538000,AAPL
93,2016-11-11,26.780001,27.217501,26.637501,27.1075,25.553038,136575600,AAPL
94,2016-11-14,26.9275,26.952499,26.02,26.4275,24.912027,204702000,AAPL
95,2016-11-15,26.6425,26.92,26.540001,26.7775,25.241957,129058000,AAPL
96,2016-11-16,26.674999,27.557501,26.65,27.497499,25.920671,235362000,AAPL
97,2016-11-17,27.452499,27.5875,27.2075,27.487499,25.911245,110528000,AAPL
98,2016-11-18,27.43,27.635,27.415001,27.514999,25.937164,113715600,AAPL
99,2016-11-21,27.530001,27.997499,27.502501,27.932501,26.33073,117058400,AAPL
100,2016-11-22,27.987499,28.105,27.85,27.950001,26.347223,103862000,AAPL
101,2016-11-23,27.84,27.877501,27.5825,27.807501,26.212894,109705600,AAPL
102,2016-11-25,27.782499,27.967501,27.737499,27.9475,26.344868,45903600,AAPL
103,2016-11-28,27.8575,28.1175,27.8475,27.8925,26.293018,108776000,AAPL
104,2016-11-29,27.695,28.0075,27.5175,27.865,26.267097,114115200,AAPL
105,2016-11-30,27.9,28.049999,27.567499,27.629999,26.045574,144649200,AAPL
106,2016-12-01,27.592501,27.735001,27.2575,27.372499,25.802841,148347600,AAPL
107,2016-12-02,27.2925,27.522499,27.2125,27.475,25.89946,106112000,AAPL
108,2016-12-05,27.5,27.5075,27.0625,27.2775,25.713285,137298000,AAPL
109,2016-12-06,27.375,27.59,27.297501,27.487499,25.911245,104782000,AAPL
110,2016-12-07,27.315001,27.797501,27.290001,27.7575,26.165762,119994800,AAPL
111,2016-12-08,27.715,28.1075,27.65,28.030001,26.422636,108273200,AAPL
112,2016-12-09,28.077499,28.674999,28.077499,28.487499,26.853901,137610400,AAPL
113,2016-12-12,28.3225,28.75,28.122499,28.325001,26.70072,105497600,AAPL
114,2016-12-13,28.459999,28.98,28.4375,28.797501,27.146126,174935200,AAPL
115,2016-12-14,28.76,29.049999,28.745001,28.797501,27.146126,136127200,AAPL
116,2016-12-15,28.844999,29.182501,28.807501,28.955,27.29459,186098000,AAPL
117,2016-12-16,29.1175,29.125,28.9125,28.9925,27.329943,177404400,AAPL
118,2016-12-19,28.950001,29.344999,28.9375,29.16,27.487835,111117600,AAPL
119,2016-12-20,29.184999,29.375,29.17,29.237499,27.560892,85700000,AAPL
120,2016-12-21,29.200001,29.35,29.195,29.264999,27.586819,95132800,AAPL
121,2016-12-22,29.0875,29.127501,28.91,29.0725,27.405354,104343600,AAPL
122,2016-12-23,28.897499,29.129999,28.897499,29.129999,27.459557,56998000,AAPL
123,2016-12-27,29.129999,29.450001,29.122499,29.315001,27.633949,73187600,AAPL
124,2016-12-28,29.379999,29.504999,29.049999,29.190001,27.516117,83623600,AAPL
125,2016-12-29,29.112499,29.2775,29.1,29.182501,27.509048,60158000,AAPL
126,2016-12-30,29.1625,29.299999,28.8575,28.955,27.29459,122345200,AAPL
127,2017-01-03,28.950001,29.0825,28.690001,29.0375,27.372362,115127600,AAPL
128,2017-01-04,28.9625,29.127501,28.9375,29.004999,27.341724,84472400,AAPL
129,2017-01-05,28.98,29.215,28.952499,29.1525,27.48077,88774400,AAPL
130,2017-01-06,29.195,29.540001,29.1175,29.477501,27.78713,127007600,AAPL
131,2017-01-09,29.487499,29.8575,29.485001,29.747499,28.041647,134247600,AAPL
132,2017-01-10,29.692499,29.844999,29.575001,29.7775,28.069925,97848400,AAPL
133,2017-01-11,29.684999,29.9825,29.65,29.9375,28.220749,110354400,AAPL
134,2017-01-12,29.725,29.825001,29.5525,29.8125,28.102919,108344800,AAPL
135,2017-01-13,29.7775,29.905001,29.702499,29.76,28.053429,104447600,AAPL
136,2017-01-17,29.584999,30.059999,29.555,30.0,28.279673,137759200,AAPL
137,2017-01-18,30.0,30.125,29.9275,29.997499,28.277311,94852000,AAPL
138,2017-01-19,29.85,30.022499,29.842501,29.945,28.227821,102389200,AAPL
139,2017-01-20,30.112499,30.112499,29.932501,30.0,28.279673,130391600,AAPL
140,2017-01-23,30.0,30.202499,29.942499,30.02,28.298521,88200800,AAPL
141,2017-01-24,29.887501,30.025,29.875,29.9925,28.272596,92844000,AAPL
142,2017-01-25,30.105,30.525,30.07,30.469999,28.722713,129510400,AAPL
143,2017-01-26,30.4175,30.610001,30.4,30.485001,28.736858,105350400,AAPL
144,2017-01-27,30.535,30.5875,30.4,30.487499,28.73921,82251600,AAPL
145,2017-01-30,30.2325,30.407499,30.165001,30.407499,28.663801,121510000,AAPL
146,2017-01-31,30.2875,30.3475,30.155001,30.3375,28.597815,196804000,AAPL
147,2017-02-01,31.7575,32.622501,31.752501,32.1875,30.341724,447940000,AAPL
148,2017-02-02,31.995001,32.3475,31.945,32.1325,30.289883,134841600,AAPL
149,2017-02-03,32.077499,32.297501,32.040001,32.27,30.419498,98029200,AAPL
150,2017-02-06,32.282501,32.625,32.224998,32.572498,30.704649,107383600,AAPL
151,2017-02-07,32.634998,33.022499,32.612499,32.8825,30.996874,152735200,AAPL
152,2017-02-08,32.837502,33.055,32.805,33.009998,31.117056,92016400,AAPL
153,2017-02-09,32.912498,33.112499,32.779999,33.105,31.341915,113399600,AAPL
154,2017-02-10,33.115002,33.235001,33.012501,33.029999,31.270905,80262000,AAPL
155,2017-02-13,33.27,33.455002,33.1875,33.322498,31.547823,92141600,AAPL
156,2017-02-14,33.3675,33.772499,33.3125,33.755001,31.957304,132904800,AAPL
157,2017-02-15,33.880001,34.067501,33.654999,33.877499,32.073269,142492400,AAPL
158,2017-02-16,33.9175,33.974998,33.709999,33.837502,32.0354,90338400,AAPL
159,2017-02-17,33.775002,33.9575,33.775002,33.93,32.122974,88792800,AAPL
160,2017-02-21,34.057499,34.1875,33.994999,34.174999,32.354927,98028800,AAPL
161,2017-02-22,34.107498,34.279999,34.0275,34.2775,32.451969,83347600,AAPL
162,2017-02-23,34.345001,34.369999,34.075001,34.1325,32.314697,83152800,AAPL
163,2017-02-24,33.977501,34.165001,33.82,34.165001,32.345459,87106400,AAPL
164,2017-02-27,34.285,34.360001,34.07,34.232498,32.409355,81029600,AAPL
165,2017-02-28,34.27,34.360001,34.174999,34.247501,32.423565,93931600,AAPL
166,2017-03-01,34.4725,35.037498,34.400002,34.947498,33.086281,145658400,AAPL
167,2017-03-02,35.0,35.07,34.689999,34.740002,32.889843,104844000,AAPL
168,2017-03-03,34.695,34.9575,34.647499,34.945,33.083912,84432400,AAPL
169,2017-03-06,34.842499,34.942501,34.650002,34.834999,32.979778,87000000,AAPL
170,2017-03-07,34.764999,34.994999,34.697498,34.880001,33.022381,69785200,AAPL
171,2017-03-08,34.737499,34.950001,34.705002,34.75,32.899303,74828800,AAPL
172,2017-03-09,34.685001,34.697498,34.262501,34.669998,32.82357,88623600,AAPL
173,2017-03-10,34.8125,34.84,34.66,34.785,32.93243,78451200,AAPL
174,2017-03-13,34.712502,34.857498,34.705002,34.799999,32.946644,69686800,AAPL
175,2017-03-14,34.825001,34.912498,34.709999,34.747501,32.896935,61236400,AAPL
176,2017-03-15,34.852501,35.1875,34.7575,35.115002,33.244862,102767200,AAPL
177,2017-03-16,35.18,35.255001,35.064999,35.172501,33.299305,76928000,AAPL
178,2017-03-17,35.25,35.25,34.9725,34.997501,33.133621,175540000,AAPL
179,2017-03-20,35.099998,35.375,35.057499,35.365002,33.481556,86168000,AAPL
180,2017-03-21,35.5275,35.700001,34.932499,34.959999,33.098114,158119600,AAPL
181,2017-03-22,34.962502,35.400002,34.939999,35.355,33.472084,103440800,AAPL
182,2017-03-23,35.314999,35.395,35.1525,35.23,33.353737,81385200,AAPL
183,2017-03-24,35.375,35.435001,35.087502,35.16,33.287468,89582400,AAPL
184,2017-03-27,34.8475,35.305,34.654999,35.220001,33.344276,94300400,AAPL
185,2017-03-28,35.227501,36.009998,35.154999,35.950001,34.0354,133499200,AAPL
186,2017-03-29,35.919998,36.122501,35.797501,36.029999,34.111126,116760000,AAPL
187,2017-03-30,36.047501,36.125,35.875,35.982498,34.066158,84829200,AAPL
188,2017-03-31,35.93,36.067501,35.752499,35.915001,34.002254,78646800,AAPL
189,2017-04-03,35.927502,36.029999,35.762501,35.924999,34.011723,79942800,AAPL
190,2017-04-04,35.8125,36.2225,35.7925,36.192501,34.264988,79565600,AAPL
191,2017-04-05,36.055,36.365002,35.952499,36.005001,34.087463,110871600,AAPL
192,2017-04-06,36.072498,36.130001,35.862499,35.915001,34.002254,84596000,AAPL
193,2017-04-07,35.932499,36.044998,35.817501,35.834999,33.926525,66688800,AAPL
194,2017-04-10,35.900002,35.970001,35.724998,35.7925,33.88628,75733600,AAPL
195,2017-04-11,35.735001,35.837502,35.014999,35.407501,33.521793,121517600,AAPL
196,2017-04-12,35.400002,35.537498,35.252499,35.450001,33.562027,81400000,AAPL
197,2017-04-13,35.477501,35.595001,35.262501,35.262501,33.384514,71291600,AAPL
198,2017-04-17,35.369999,35.470001,35.217499,35.4575,33.569122,66328400,AAPL
199,2017-04-18,35.352501,35.509998,35.2775,35.299999,33.42001,58790000,AAPL
200,2017-04-19,35.470001,35.5,35.112499,35.169998,33.296928,69313600,AAPL
201,2017-04-20,35.305,35.73,35.290001,35.610001,33.713505,93278400,AAPL
202,2017-04-21,35.610001,35.669998,35.462502,35.567501,33.673267,69283600,AAPL
203,2017-04-24,35.875,35.987499,35.794998,35.91,33.997528,68537200,AAPL
204,2017-04-25,35.977501,36.224998,35.967499,36.1325,34.208176,75486000,AAPL
205,2017-04-26,36.1175,36.150002,35.845001,35.919998,34.006989,80164800,AAPL
206,2017-04-27,35.98,36.040001,35.827499,35.947498,34.033024,56985200,AAPL
207,2017-04-28,36.022499,36.075001,35.817501,35.912498,33.999893,83441600,AAPL
208,2017-05-01,36.275002,36.799999,36.240002,36.645,34.693382,134411600,AAPL
209,2017-05-02,36.884998,37.022499,36.709999,36.877499,34.913494,181408800,AAPL
210,2017-05-03,36.397499,36.872501,36.067501,36.764999,34.806984,182788000,AAPL
211,2017-05-04,36.630001,36.785,36.452499,36.6325,34.681557,93487600,AAPL
212,2017-05-05,36.689999,37.244999,36.689999,37.240002,35.256687,109310800,AAPL
213,2017-05-08,37.2575,38.424999,37.2575,38.252499,36.215271,195009600,AAPL
214,2017-05-09,38.467499,38.720001,38.362499,38.497501,36.447224,156521600,AAPL
215,2017-05-10,38.407501,38.485001,38.0275,38.314999,36.274441,103222800,AAPL
216,2017-05-11,38.112499,38.517502,38.077499,38.487499,36.58815,109020400,AAPL
217,2017-05-12,38.674999,39.105,38.6675,39.025002,37.099125,130108000,AAPL
218,2017-05-15,39.002499,39.162498,38.762501,38.924999,37.004055,104038800,AAPL
219,2017-05-16,38.985001,39.014999,38.68,38.8675,36.949409,80194000,AAPL
220,2017-05-17,38.400002,38.642502,37.427502,37.5625,35.708809,203070800,AAPL
221,2017-05-18,37.817501,38.334999,37.782501,38.134998,36.253052,134272800,AAPL
222,2017-05-19,38.345001,38.494999,38.157501,38.264999,36.376633,107843200,AAPL
223,2017-05-22,38.5,38.645,38.227501,38.497501,36.597668,91865600,AAPL
224,2017-05-23,38.724998,38.724998,38.327499,38.450001,36.552509,79675600,AAPL
225,2017-05-24,38.459999,38.5425,38.1675,38.334999,36.443176,76712000,AAPL
226,2017-05-25,38.432499,38.587502,38.2575,38.467499,36.569141,76942400,AAPL
227,2017-05-26,38.5,38.560001,38.327499,38.4025,36.507351,87710400,AAPL
228,2017-05-30,38.355,38.607498,38.3325,38.4175,36.52161,80507600,AAPL
229,2017-05-31,38.4925,38.5425,38.095001,38.189999,36.305336,97804800,AAPL
230,2017-06-01,38.2925,38.3325,38.055,38.294998,36.405155,65616400,AAPL
231,2017-06-02,38.395,38.862499,38.2225,38.862499,36.944645,111082800,AAPL
232,2017-06-05,38.584999,38.612499,38.365002,38.482498,36.583401,101326800,AAPL
233,2017-06-06,38.474998,38.952499,38.445,38.612499,36.706985,106499600,AAPL
234,2017-06-07,38.755001,38.994999,38.619999,38.842499,36.925636,84278400,AAPL
235,2017-06-08,38.8125,38.884998,38.599998,38.747501,36.83532,85003200,AAPL
236,2017-06-09,38.797501,38.797501,36.505001,37.244999,35.406967,259530800,AAPL
237,2017-06-12,36.435001,36.522499,35.627499,36.355,34.560894,289229200,AAPL
238,2017-06-13,36.790001,36.862499,36.287498,36.647499,34.838955,136661600,AAPL
239,2017-06-14,36.875,36.875,35.959999,36.290001,34.4991,126124800,AAPL
240,2017-06-15,35.830002,36.119999,35.552502,36.072498,34.292328,128661600,AAPL
241,2017-06-16,35.945,36.125,35.549999,35.567501,33.812263,201444400,AAPL
242,2017-06-19,35.915001,36.685001,35.915001,36.584999,34.779541,130165600,AAPL
243,2017-06-20,36.717499,36.717499,36.235001,36.252499,34.463455,99600400,AAPL
244,2017-06-21,36.380001,36.517502,36.1525,36.467499,34.667839,85063200,AAPL
245,2017-06-22,36.442501,36.674999,36.279999,36.407501,34.610806,76425200,AAPL
246,2017-06-23,36.282501,36.790001,36.2775,36.57,34.765274,141757600,AAPL
247,2017-06-26,36.7925,37.07,36.345001,36.455002,34.655964,102769600,AAPL
248,2017-06-27,36.252499,36.540001,35.904999,35.932499,34.159241,99047600,AAPL
249,2017-06-28,36.122501,36.5275,35.790001,36.4575,34.658333,88329600,AAPL
250,2017-06-29,36.177502,36.282501,35.57,35.919998,34.147354,125997600,AAPL
251,2017-06-30,36.112499,36.240002,35.945,36.005001,34.228165,92096400,AAPL
252,2017-07-03,36.220001,36.325001,35.775002,35.875,34.10458,57111200,AAPL
253,2017-07-05,35.922501,36.197498,35.68,36.022499,34.244804,86278400,AAPL
254,2017-07-06,35.755001,35.875,35.602501,35.682499,33.921585,96515200,AAPL
255,2017-07-07,35.724998,36.1875,35.724998,36.044998,34.266182,76806800,AAPL
256,2017-07-10,36.0275,36.487499,35.842499,36.264999,34.47533,84362400,AAPL
257,2017-07-11,36.182499,36.462502,36.095001,36.3825,34.58704,79127200,AAPL
258,2017-07-12,36.467499,36.544998,36.205002,36.435001,34.636944,99538000,AAPL
259,2017-07-13,36.375,37.122501,36.360001,36.942501,35.119411,100797600,AAPL
260,2017-07-14,36.9925,37.3325,36.8325,37.259998,35.42123,80528400,AAPL
261,2017-07-17,37.205002,37.724998,37.142502,37.389999,35.544811,95174000,AAPL
262,2017-07-18,37.299999,37.532501,37.1675,37.52,35.668404,71475200,AAPL
263,2017-07-19,37.619999,37.855,37.487499,37.755001,35.8918,83692000,AAPL
264,2017-07-20,37.875,37.935001,37.547501,37.584999,35.730194,68974800,AAPL
265,2017-07-21,37.497501,37.610001,37.220001,37.567501,35.713554,105010400,AAPL
266,2017-07-24,37.645,38.110001,37.474998,38.022499,36.146103,85972800,AAPL
267,2017-07-25,37.950001,38.459999,37.950001,38.185001,36.300583,75415600,AAPL
268,2017-07-26,38.337502,38.482498,38.264999,38.365002,36.471699,63124000,AAPL
269,2017-07-27,38.4375,38.497501,36.825001,37.639999,35.782478,129905200,AAPL
270,2017-07-28,37.4725,37.557499,37.297501,37.375,35.53056,68854800,AAPL
271,2017-07-31,37.474998,37.5825,37.032501,37.182499,35.347557,79383600,AAPL
272,2017-08-01,37.275002,37.555,37.102501,37.512501,35.661274,141474400,AAPL
273,2017-08-02,39.82,39.9375,39.040001,39.285,37.346294,279747200,AAPL
